Attribute,Value
Market Cap (intraday) 5,213.56M
Enterprise Value 3,191.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),3.44
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,34.87
Beta (5Y Monthly),0.40
52-Week Change 3,66.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2500
52 Week Low 3,0.5250
50-Day Moving Average 3,0.8455
200-Day Moving Average 3,0.8949
Avg Vol (3 month) 3,524.78k
Avg Vol (10 day) 3,301.07k
Shares Outstanding 5,223.79M
Float,180.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.81%
Operating Margin (ttm),5.98%
Return on Assets (ttm),3.21%
Return on Equity (ttm),-5.89%
Revenue (ttm),76.33M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),22.41M
EBITDA,5.48M
Net Income Avi to Common (ttm),-3.67M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.56M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),4.73M
Total Debt/Equity (mrq),7.71
Current Ratio (mrq),1.92
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),8.06M
Levered Free Cash Flow (ttm),5.57M
