Attribute,Value
Market Cap (intraday) 5,2.1B
Enterprise Value 3,1.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.87
Enterprise Value/EBITDA 6,-27.65
Beta (5Y Monthly),2.48
52-Week Change 3,-41.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1748.00
52 Week Low 3,465.00
50-Day Moving Average 3,659.41
200-Day Moving Average 3,1130.18
Avg Vol (3 month) 3,49.07k
Avg Vol (10 day) 3,9.28k
Shares Outstanding 5,3.17M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-15.58%
Operating Margin (ttm),-13.15%
Return on Assets (ttm),-5.12%
Return on Equity (ttm),-9.95%
Revenue (ttm),783M
Revenue Per Share (ttm),247.49
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),229M
EBITDA,-53M
Net Income Avi to Common (ttm),-122M
Diluted EPS (ttm),-38.56
Quarterly Earnings Growth (yoy),550.00%
Total Cash (mrq),617M
Total Cash Per Share (mrq),194.71
Total Debt (mrq),2M
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),14.01
Book Value Per Share (mrq),341.45
Operating Cash Flow (ttm),-101M
Levered Free Cash Flow (ttm),-74.38M
