Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4546791,4346496,3558299,3332134
Other Short Term Investments,3103337,2611155,2846640,2422336
Total Cash,7650128,6957651,6404939,5754470
Net Receivables,1290196,1478812,1118976,1096241
Inventory,48232,47563,36960,36967
Other Current Assets,96169,52942,88111,104767
Total Current Assets,14135680,12755316,10794508,10510215
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9288695,9651294,9618972,8651242
Accumulated Depreciation,-3134395,-3615164,-3729720,-3494182
Net property plant and equipment,6154300,6036130,5889252,5157060
Goodwill,156250,151194,147483,141466
Intangible Assets,527459,506086,276003,423583
Other long-term assets,53074,104148,45153,48555
Total non-current assets,9510704,9358006,9798687,7620449
Total Assets,23646384,22113322,20593195,18130664
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,724964,1163750,948730,644331
Other Current Liabilities,13747,32644,51487,65662
Total Current Liabilities,4200613,4543630,4545488,3920622
Non-current liabilities,,,,
Deferred taxes liabilities,39960,47641,45577,35087
Deferred revenues,-,-,141692,10045
Other long-term liabilities,91886,94491,-,0
Total non-current liabilities,212255,142132,187269,45132
Total Liabilities,4412868,4685762,4732757,3965754
Stockholders' Equity,,,,
Common Stock,2926209,2926209,2926209,2926209
Retained Earnings,10641947,9294058,8062425,6856345
Total stockholders' equity,18777205,17010584,15425647,13785101
Total liabilities and stockholders' equity,23646384,22113322,20593195,18130664
