Attribute,Value
Market Cap (intraday) 5,178.13M
Enterprise Value 3,159.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),359.86
Price/Book (mrq),12.57
Enterprise Value/Revenue 3,323.13
Enterprise Value/EBITDA 6,-14.45
Beta (5Y Monthly),1.07
52-Week Change 3,39.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.0400
52 Week Low 3,0.9650
50-Day Moving Average 3,1.3652
200-Day Moving Average 3,2.2397
Avg Vol (3 month) 3,211.84k
Avg Vol (10 day) 3,129.52k
Shares Outstanding 5,102.67M
Float,57.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 21, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,237.58%"
Return on Assets (ttm),-33.73%
Return on Equity (ttm),-56.16%
Revenue (ttm),495k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.50%
Gross Profit (ttm),-9.36M
EBITDA,-11.07M
Net Income Avi to Common (ttm),-10.82M
Diluted EPS (ttm),-0.1080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.84M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),25.75
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-11.72M
Levered Free Cash Flow (ttm),-5.83M
