Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-116941,-116941,-1678908,-482623,-150833
Depreciation & amortization,18100,18100,865174,44091,38996
Change in working capital,-444082,-444082,66829,159100,121798
Inventory,-5431,-5431,16534,-16166,64383
Other working capital,-554871,-554871,-487448,-324673,12775
Other non-cash items,63576,63576,77053,24548,27200
Net cash provided by operating activites,-473703,-473703,-432522,-225599,47867
Investments in property plant and equipment,-81168,-81168,-54926,-99074,-35092
Acquisitions net,-1054,-1054,-54923,-,-
Purchases of investments,-,-,-29127,-,-76790
Sales/Maturities of investments,10000,10000,29127,-,-
Other investing activites,34941,34941,-6564,48366,89049
Net cash used for investing activites,-11530,-11530,-200681,-42912,-66067
Net change in cash,62669,62669,-70316,-287153,-261966
Cash at beginning of period,201252,201252,271568,558721,820687
Cash at end of period,276429,276429,201252,271568,558721
Operating Cash Flow,-473703,-473703,-432522,-225599,47867
Capital Expenditure,-81168,-81168,-54926,-99074,-35092
Free Cash Flow,-554871,-554871,-487448,-324673,12775
