Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2459,2231,2757,3849,0
Other working capital,2875,7373,-3369,-2288,0
Net cash provided by operating activites,-,-,-,2590,0
Investments in property plant and equipment,-1573,-1083,-1924,-4877,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,-1554,-1065,-1896,-4877,0
Debt repayment,-3560,-4660,-1120,1255,0
Common stock issued,-,-,-,5000,0
Common stock repurchased,-,-,-,-260.021,-
Dividends Paid,-669.5,-533,-2086,-4000,0
Other financing activites,-,-,-,-260.021,-
Net cash used privided by (used for) financing activities,-4733,-4193,2793,1995,-
Net change in cash,-1839,3199,-548.312,-293.134,-
Cash at beginning of period,725.909,-324.741,344.932,646.97,0
Cash at end of period,-1113,2874,-324.741,344.932,0
Operating Cash Flow,-,-,-,2590,0
Capital Expenditure,-1573,-1083,-1924,-4877,-
Free Cash Flow,2875,7373,-3369,-2288,0
