Attribute,Value
Market Cap (intraday) 5,98M
Enterprise Value 3,57.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,-18.78
Beta (5Y Monthly),0.75
52-Week Change 3,-46.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.180
52 Week Low 3,0.061
50-Day Moving Average 3,0.077
200-Day Moving Average 3,0.097
Avg Vol (3 month) 3,208.37k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.4B
Float,350M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.48%
Operating Margin (ttm),-3.34%
Return on Assets (ttm),-3.04%
Return on Equity (ttm),1.41%
Revenue (ttm),336.7M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),47.81M
EBITDA,-3.06M
Net Income Avi to Common (ttm),1.6M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),85.72M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),40.93M
Total Debt/Equity (mrq),35.89
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),5.34M
Levered Free Cash Flow (ttm),-16.49M
