Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,112285,126160,46762,-196969,-66556
Change in working capital,-20330,41242,-38772,922064,587385
Other working capital,85472,215824,60295,492441,164757
Other non-cash items,-15670,-20619,-7460,-26726,-35713
Net cash provided by operating activites,85472,215824,60295,492441,164757
Net change in cash,-35129,1917,-39638,-64905,-20454
Cash at beginning of period,56656,13489,53018,117923,138377
Cash at end of period,21326,15406,13380,53018,117923
Operating Cash Flow,85472,215824,60295,492441,164757
Free Cash Flow,85472,215824,60295,492441,164757
