Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92177,80467,42314
Other Short Term Investments,43650,57805,2007
Total Cash,135827,138272,44321
Net Receivables,5711,7339,7289
Inventory,3716,1725,2336
Other Current Assets,-,-,130195
Total Current Assets,204080,266146,223904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,57257,109610,120001
Accumulated Depreciation,-34215,-36504,-43225
Net property plant and equipment,23042,73106,76776
Goodwill,0,445,445
Other long-term assets,-,-,7385
Total non-current assets,129936,90842,135606
Total Assets,334016,356988,359510
Liabilities,,,
Current Liabilities,,,
Current Debt,3412,21705,25982
Accounts Payable,89114,112776,110835
Total Current Liabilities,167362,195592,188484
Non-current liabilities,,,
Deferred taxes liabilities,56,843,797
Total non-current liabilities,56,843,797
Total Liabilities,167418,196435,189281
Stockholders' Equity,,,
Common Stock,5099,5136,5136
Retained Earnings,76299,97868,106744
Total stockholders' equity,167734,163249,171766
Total liabilities and stockholders' equity,334016,356988,359510
