Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2109914,1984102,1909620,1986602
Cost of Revenue,801257,784990,742299,733905
Gross Profit,1308658,1199112,1167320,1252696
Selling General and Administrative,-,-,-,195209
Total Operating Expenses,1204930,1185977,1117647,777350
Operating Income or Loss,103728,13135,49673,475347
Interest Expense,312,463,673,697
Income Before Tax,104663,11972,48641,149407
Income Tax Expense,45109,15450,27414,60998
Income from Continuing Operations,59554,-3478,21227,88409
Net Income,59555,-3478,21227,88408
Net Income available to common shareholders,59555,-3478,21227,88408
Basic EPS,-,-0.50,3.08,12.81
Diluted EPS,-,-0.50,3.08,12.81
Basic Average Shares,-,6901,6901,6901
Diluted Average Shares,-,6901,6901,6901
