Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-92917,23810,98392,138485,107509
Depreciation & amortization,-,315043,208960,141515,139527
Change in working capital,-,-352,67469,33357,-97706
Inventory,-,-19937,-913,4124,-11813
Other working capital,-,-181025,265621,142496,241902
Other non-cash items,-,-303482,-63275,-1597,14097
Net cash provided by operating activites,-,60998,388067,249464,348414
Investments in property plant and equipment,-,-242023,-122446,-106968,-106512
Acquisitions net,-,-93313,-345682,-,-
Purchases of investments,-,-29820,-83980,-,-
Sales/Maturities of investments,-,-,36000,-,-
Other investing activites,-,-45642,-53174,-48889,-2347
Net cash used for investing activites,-,-106196,-501298,-155857,-108859
Net change in cash,-,43827,109065,466720,149937
Cash at beginning of period,-,1125752,1016686,549966,400029
Cash at end of period,-,1169579,1125752,1016686,549966
Operating Cash Flow,-,60998,388067,249464,348414
Capital Expenditure,-,-242023,-122446,-106968,-106512
Free Cash Flow,-,-181025,265621,142496,241902
