Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5750,-7775,-3934,-2507,-2731
Other working capital,-6875,-8053,-4922,-2675,-3120
Net cash provided by operating activites,-,-,-,-2673,-3050
Investments in property plant and equipment,-511.294,-143.98,-460.676,-2.034,-70.762
Acquisitions net,-,-,-,0,0
Purchases of investments,-50.306,-50,-,0,0
Sales/Maturities of investments,-,20.306,-,0,0
Other investing activites,-,-,-,-0.306,-20
Net cash used for investing activites,-357.278,247.392,-460.676,-2.34,-90.762
Debt repayment,-,-,-,0,0
Common stock issued,20266,20264,8778,6249,3000
Common stock repurchased,-1518,-1444,-848.108,-320.674,-264.634
Dividends Paid,-,-,-,0,0
Other financing activites,-48.016,-41.143,-,-320.674,-264.634
Net cash used privided by (used for) financing activities,18729,18773,7930,5928,2735
Net change in cash,12008,11111,3008,3253,-404.939
Cash at beginning of period,11924,7822,4814,1583,1957
Cash at end of period,23932,19048,7822,4814,1583
Operating Cash Flow,-,-,-,-2673,-3050
Capital Expenditure,-511.294,-143.98,-460.676,-2.034,-70.762
Free Cash Flow,-6875,-8053,-4922,-2675,-3120
