Attribute,Value
Market Cap (intraday) 5,9.18B
Enterprise Value 3,8.82B
Trailing P/E,9.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.43
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,5.04
Beta (5Y Monthly),1.09
52-Week Change 3,-49.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7580.00
52 Week Low 3,2951.00
50-Day Moving Average 3,3649.41
200-Day Moving Average 3,5632.02
Avg Vol (3 month) 3,6.32k
Avg Vol (10 day) 3,1.52k
Shares Outstanding 5,2.48M
Float,1.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,188
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,86.00
Trailing Annual Dividend Yield 3,2.35%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,20.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 16, 2016"
Fiscal Year Ends,"Mar 20, 2019"
Most Recent Quarter (mrq),"Dec 20, 2019"
Profit Margin,17.01%
Operating Margin (ttm),25.83%
Return on Assets (ttm),14.03%
Return on Equity (ttm),18.41%
Revenue (ttm),6.41B
Revenue Per Share (ttm),2420.45
Quarterly Revenue Growth (yoy),-38.80%
Gross Profit (ttm),2.9B
EBITDA,1.75B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),411.78
Quarterly Earnings Growth (yoy),-47.80%
Total Cash (mrq),897M
Total Cash Per Share (mrq),361.84
Total Debt (mrq),600M
Total Debt/Equity (mrq),10.33
Current Ratio (mrq),3.54
Book Value Per Share (mrq),2324.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
