Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,61587616,55153616,47287167,50650773
Cost of Revenue,47518626,44271626,37225918,39247239
Gross Profit,14069989,10881989,10061249,11403533
Total Operating Expenses,6262000,6402000,6718352,6041973
Operating Income or Loss,7807989,4479989,3342897,5361560
Income Before Tax,7838881,6334881,3482014,3737892
Income Tax Expense,2360994,1886994,1414565,2184044
Income from Continuing Operations,5477887,4447887,2067449,1553848
Net Income,4889880,4442880,1887338,2023611
Net Income available to common shareholders,4889880,4442880,1887338,2023611
Basic EPS,-,256.95,109.29,117.24
Diluted EPS,-,256.95,109.29,117.24
Basic Average Shares,-,17291,17270,17260
Diluted Average Shares,-,17291,17270,17260
