Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,103845,103845,75854,66792,73480
Other working capital,142846,142846,97801,98116,115284
Net cash provided by operating activites,-,-,-,107952,126227
Investments in property plant and equipment,-18502,-18502,-25423,-9836,-10943
Acquisitions net,-85292,-85292,-105185,-8207,-37252
Purchases of investments,-23760,-23760,-12415,-16671,-17632
Sales/Maturities of investments,314,314,1719,0,497
Other investing activites,73821,73821,-,-11745,10943
Net cash used for investing activites,-47760,-47760,-135094,-19528,-65330
Debt repayment,-17669,-17669,-44131,-51889,-177317
Common stock issued,-,-,110762,0,0
Common stock repurchased,-3685,-3685,-4005,-2827,-1388
Dividends Paid,-78510,-78510,-68616,-56475,-38531
Other financing activites,-,-,-,2827,-1640
Net cash used privided by (used for) financing activities,38510,38510,70486,-50954,-8323
Net change in cash,152098,152098,58616,37470,52574
Cash at beginning of period,387602,387602,329209,291745,239171
Cash at end of period,540188,540188,387602,329209,291745
Operating Cash Flow,-,-,-,107952,126227
Capital Expenditure,-18502,-18502,-25423,-9836,-10943
Free Cash Flow,142846,142846,97801,98116,115284
