Attribute,Value
Market Cap (intraday) 5,11.24B
Enterprise Value 3,-44.77B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,-5.98
Enterprise Value/EBITDA 6,-18.44
Beta (5Y Monthly),0.46
52-Week Change 3,-0.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2003.00
52 Week Low 3,1307.00
50-Day Moving Average 3,1597.29
200-Day Moving Average 3,1750.30
Avg Vol (3 month) 3,10.48k
Avg Vol (10 day) 3,7.97k
Shares Outstanding 5,6.41M
Float,2.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.54%
Operating Margin (ttm),31.14%
Return on Assets (ttm),1.78%
Return on Equity (ttm),16.36%
Revenue (ttm),7.49B
Revenue Per Share (ttm),1178.77
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),8.38B
EBITDA,2.43B
Net Income Avi to Common (ttm),1.46B
Diluted EPS (ttm),220.43
Quarterly Earnings Growth (yoy),-28.40%
Total Cash (mrq),64.12B
Total Cash Per Share (mrq),10002.79
Total Debt (mrq),7.98B
Total Debt/Equity (mrq),82.40
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1509.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
