Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17902,6853,6906
Total Cash,17902,6853,6906
Net Receivables,4528,3684,3174
Inventory,282,283,283
Total Current Assets,38540,25722,25231
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22705,27239,27999
Accumulated Depreciation,-992,-1218,-1182
Net property plant and equipment,21713,26021,26817
Goodwill,-,-,1433
Intangible Assets,1433,1433,-
Total non-current assets,1481657,1344118,1230298
Total Assets,1520197,1369840,1255529
Liabilities,,,
Current Liabilities,,,
Current Debt,2598,2474,2356
Accounts Payable,15522,12739,13279
Total Current Liabilities,45872,41363,41296
Non-current liabilities,,,
Long Term Debt,333279,326461,299323
Total non-current liabilities,350428,347329,323883
Total Liabilities,396300,388692,365179
Stockholders' Equity,,,
Common Stock,16667,15857,15788
Retained Earnings,-,-,753374
Total stockholders' equity,1123897,981148,890350
Total liabilities and stockholders' equity,1520197,1369840,1255529
