Attribute,Value
Market Cap (intraday) 5,5.48B
Enterprise Value 3,17.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,13.78
Beta (5Y Monthly),0.98
52-Week Change 3,-27.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,533.00
52 Week Low 3,254.00
50-Day Moving Average 3,345.15
200-Day Moving Average 3,406.22
Avg Vol (3 month) 3,27.23k
Avg Vol (10 day) 3,9.33k
Shares Outstanding 5,14.66M
Float,6.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,4.02%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.70%
Operating Margin (ttm),-1.96%
Return on Assets (ttm),-1.00%
Return on Equity (ttm),-5.17%
Revenue (ttm),38.42B
Revenue Per Share (ttm),2621.45
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),5.03B
EBITDA,1.24B
Net Income Avi to Common (ttm),-1.04B
Diluted EPS (ttm),-70.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),265M
Total Cash Per Share (mrq),18.08
Total Debt (mrq),11.91B
Total Debt/Equity (mrq),61.24
Current Ratio (mrq),1.06
Book Value Per Share (mrq),1326.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
