Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19671000,19346000,17880000
Total Cash,19671000,19346000,17880000
Net Receivables,29363000,30258000,28019000
Inventory,117000,162000,107000
Other Current Assets,6134000,5618000,5485000
Total Current Assets,55285000,56267000,52489000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,92193000,87565000,86932000
Accumulated Depreciation,-51224000,-50586000,-49909000
Net property plant and equipment,40968000,36979000,37025000
Intangible Assets,2715000,3052000,2711000
Other long-term assets,3615000,3512000,3487000
Total non-current assets,65229000,63761000,59922000
Total Assets,120516000,120030000,112413000
Liabilities,,,
Current Liabilities,,,
Current Debt,8391000,8553000,6489000
Accounts Payable,13304000,13298000,12125000
Other Current Liabilities,7718000,6965000,6952000
Total Current Liabilities,33384000,32910000,29615000
Non-current liabilities,,,
Long Term Debt,17048000,16632000,20382000
Deferred taxes liabilities,928000,2345000,2021000
Other long-term liabilities,1820000,1889000,1699000
Total non-current liabilities,25062000,26079000,27670000
Total Liabilities,58446000,58989000,57285000
Stockholders' Equity,,,
Common Stock,6097000,6097000,6097000
Retained Earnings,46664000,43267000,38997000
Total stockholders' equity,59704000,58623000,52870000
Total liabilities and stockholders' equity,120516000,120030000,112413000
