Attribute,Value
Market Cap (intraday) 5,95.68M
Enterprise Value 3,199.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),25.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-12.06
Beta (5Y Monthly),2.05
52-Week Change 3,-82.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8950
52 Week Low 3,0.0500
50-Day Moving Average 3,0.1009
200-Day Moving Average 3,0.2278
Avg Vol (3 month) 3,3.46M
Avg Vol (10 day) 3,824.19k
Shares Outstanding 5,637.85M
Float,444.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.57%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-16.56M
Net Income Avi to Common (ttm),-18.79M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.91M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),115.98M
Total Debt/Equity (mrq),2978.71
Current Ratio (mrq),0.23
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-5M
Levered Free Cash Flow (ttm),-273.13M
