Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-17952,-16899,16577,12346,17100
Other working capital,80594,-1876,19064,11943,8847
Net cash provided by operating activites,-,-,-,37171,25608
Investments in property plant and equipment,-9687,-10706,-17353,-25228,-16761
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-9687,-10706,-17353,-25214,-16758
Debt repayment,-252650,-228000,-132000,-139960,-63800
Common stock issued,-,-,-,0,0
Dividends Paid,-,-6070,-6926,-12409,-11108
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-50139,13430,-19926,-11409,-11108
Net change in cash,30455,11554,-862,548,-2258
Cash at beginning of period,22980,14754,15616,15068,17326
Cash at end of period,53435,26308,14754,15616,15068
Operating Cash Flow,-,-,-,37171,25608
Capital Expenditure,-9687,-10706,-17353,-25228,-16761
Free Cash Flow,80594,-1876,19064,11943,8847
