Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,1.18B
Trailing P/E,40.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.98
Price/Book (mrq),1452.61
Enterprise Value/Revenue 3,11.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-11.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,482.00
52 Week Low 3,229.00
50-Day Moving Average 3,302.91
200-Day Moving Average 3,374.09
Avg Vol (3 month) 3,962.33k
Avg Vol (10 day) 3,668.12k
Shares Outstanding 5,410M
Float,280.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,28.95%
Operating Margin (ttm),35.63%
Return on Assets (ttm),32.88%
Return on Equity (ttm),40.44%
Revenue (ttm),104.86M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),104.86M
EBITDA,
Net Income Avi to Common (ttm),30.35M
Diluted EPS (ttm),7.50
Quarterly Earnings Growth (yoy),43.40%
Total Cash (mrq),69.07M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),572k
Total Debt/Equity (mrq),0.67
Current Ratio (mrq),6.48
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),32M
Levered Free Cash Flow (ttm),
