Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-60096,-60096,-61984,-47035
Depreciation & amortization,9212,9212,7412,5892
Deferred income taxes,40,40,-,14
Stock based compensation,17844,17844,4198,4241
Change in working capital,-1266,-1266,9751,-166
Accounts receivable,127,127,-3627,4442
Other working capital,-36518,-36518,-42799,-40173
Other non-cash items,1066,1066,533,153
Net cash provided by operating activites,-32184,-32184,-40296,-36829
Investments in property plant and equipment,-4334,-4334,-2503,-3344
Purchases of investments,-256007,-256007,-13993,-46422
Sales/Maturities of investments,50677,50677,37870,72127
Net cash used for investing activites,-209602,-209602,21403,22408
Debt repayment,-21821,-21821,0,0
Common stock issued,194649,194649,-,0
Common stock repurchased,0,0,-8712,0
Other financing activites,-6323,-6323,-13924,-8779
Net cash used privided by (used for) financing activities,231381,231381,24346,24871
Net change in cash,-10399,-10399,5453,10450
Cash at beginning of period,28431,28431,22978,12528
Cash at end of period,18032,18032,28431,22978
Operating Cash Flow,-32184,-32184,-40296,-36829
Capital Expenditure,-4334,-4334,-2503,-3344
Free Cash Flow,-36518,-36518,-42799,-40173
