Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,-536.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.17
Enterprise Value/Revenue 3,-0.08
Enterprise Value/EBITDA 6,1.09
Beta (5Y Monthly),1.15
52-Week Change 3,-39.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1077.00
52 Week Low 3,600.00
50-Day Moving Average 3,676.71
200-Day Moving Average 3,873.94
Avg Vol (3 month) 3,556
Avg Vol (10 day) 3,450
Shares Outstanding 5,1.53M
Float,418.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-13.27%
Operating Margin (ttm),-11.19%
Return on Assets (ttm),-5.25%
Return on Equity (ttm),-14.48%
Revenue (ttm),7.17B
Revenue Per Share (ttm),4678.20
Quarterly Revenue Growth (yoy),-17.10%
Gross Profit (ttm),2.15B
EBITDA,-492.25M
Net Income Avi to Common (ttm),-951M
Diluted EPS (ttm),-620.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),1268.25
Total Debt (mrq),420M
Total Debt/Equity (mrq),7.03
Current Ratio (mrq),2.92
Book Value Per Share (mrq),3901.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
