Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,15.149
Cost of Revenue,-,-,-,0.17,30.139
Gross Profit,-,-,-,-0.17,-14.99
Selling General and Administrative,1577,959.831,1511,1093,1350
Total Operating Expenses,2666,2665,3005,2140,6594
Operating Income or Loss,-2675,-2665,-3005,-2140,-6609
Interest Expense,47.472,50.645,0.554,1.366,3.657
Total Other Income/Expenses Net,-1619,-1757,6099,-477.912,851.249
Income Before Tax,-4218,-4391,3196,-2559,-5747
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4218,-4391,3196,-2559,-5747
Net Income,-4218,-4391,3196,-2559,-5747
Net Income available to common shareholders,-4218,-4391,3196,-2559,-5747
Basic EPS,-,-0.01,0.01,-0.01,-0.03
Diluted EPS,-,-0.01,0.01,-0.01,-0.03
Basic Average Shares,-,323067,321783,243369,184310
Diluted Average Shares,-,323067,329439,243369,184310
