Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-260587,-260587,-130749,-30565
Depreciation & amortization,-,-,245,260
Stock based compensation,21374,21374,6067,1841
Change in working capital,-10915,-10915,22491,1243
Accounts Payable,-4657,-4657,16700,1577
Other working capital,-258725,-258725,-154821,-40952
Other non-cash items,6420,6420,18895,260
Net cash provided by operating activites,-253587,-253587,-136643,-40488
Investments in property plant and equipment,-5138,-5138,-18178,-464
Acquisitions net,0,0,-2858,0
Purchases of investments,-212899,-212899,-,0
Other investing activites,784,784,-,-
Net cash used for investing activites,-217253,-217253,-21036,-464
Debt repayment,0,0,-1097,0
Common stock issued,366237,366237,95536,0
Dividends Paid,-997,-997,0,-1151
Other financing activites,-6275,-6275,14196,2839
Net cash used privided by (used for) financing activities,398792,398792,501548,112983
Net change in cash,-72048,-72048,343869,72031
Cash at beginning of period,436245,436245,92376,20345
Cash at end of period,364197,364197,436245,92376
Operating Cash Flow,-253587,-253587,-136643,-40488
Capital Expenditure,-5138,-5138,-18178,-464
Free Cash Flow,-258725,-258725,-154821,-40952
