Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,614.951,1222,2902,1577
Other Short Term Investments,33.438,88.88,72.991,110.486
Total Cash,648.389,1311,2975,1688
Net Receivables,1.692,2.729,37.277,-
Other Current Assets,-,-,18.1,14.715
Total Current Assets,677.054,1338,3030,1817
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10813,17343,16587,15837
Accumulated Depreciation,-1.248,-19.154,-98.76,-92.989
Net property plant and equipment,10812,17324,16488,15744
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,10953,17481,16636,15744
Total Assets,11630,18819,19667,17562
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37.606,-,-,-
Other Current Liabilities,-,8.964,17.209,6.077
Total Current Liabilities,96.587,114.493,243.703,51.727
Non-current liabilities,,,,
Other long-term liabilities,-,6.116,15.079,-
Total non-current liabilities,5.551,9.69,54.016,31.284
Total Liabilities,102.138,124.183,297.719,83.011
Stockholders' Equity,,,,
Common Stock,36875,36867,36867,34373
Retained Earnings,-27098,-19928,-19735,-19053
Accumulated other comprehensive income,1750,1755,2236,2158
Total stockholders' equity,11528,18694,19369,17479
Total liabilities and stockholders' equity,11630,18819,19667,17562
