Attribute,Value
Market Cap (intraday) 5,103.57B
Enterprise Value 3,219.51B
Trailing P/E,430.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,9.26
Beta (5Y Monthly),0.82
52-Week Change 3,-0.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1585.00
52 Week Low 3,893.00
50-Day Moving Average 3,1133.71
200-Day Moving Average 3,1290.83
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,557.18k
Shares Outstanding 5,85.31M
Float,45.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,0.57%
Trailing Annual Dividend Rate 3,0.75
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,0.76
Payout Ratio 4,23.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.16%
Operating Margin (ttm),4.84%
Return on Assets (ttm),2.75%
Return on Equity (ttm),0.67%
Revenue (ttm),155.4B
Revenue Per Share (ttm),1824.18
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),105.91B
EBITDA,23.69B
Net Income Avi to Common (ttm),241M
Diluted EPS (ttm),2.82
Quarterly Earnings Growth (yoy),36.80%
Total Cash (mrq),29.73B
Total Cash Per Share (mrq),348.41
Total Debt (mrq),144.16B
Total Debt/Equity (mrq),298.54
Current Ratio (mrq),0.86
Book Value Per Share (mrq),552.53
Operating Cash Flow (ttm),25.09B
Levered Free Cash Flow (ttm),11.64B
