Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29627,18844,16507,16765
Other Short Term Investments,19472,83510,46365,55213
Total Cash,49099,102354,62872,71978
Net Receivables,15266,8595,13433,11421
Inventory,13312,17878,23065,15634
Other Current Assets,-,-,931,476
Total Current Assets,81046,131659,101619,109011
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,107115,71180,70114,51589
Accumulated Depreciation,-44218,-37107,-32194,-37029
Net property plant and equipment,62897,34073,37920,14560
Other long-term assets,4042,4543,4545,4672
Total non-current assets,66939,38616,42465,28873
Total Assets,147985,170275,144084,137884
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15871,-,-,-
Accounts Payable,8368,6736,9093,8359
Accrued liabilities,13242,12823,12618,16604
Deferred revenues,7610,6537,6319,7130
Other Current Liabilities,225,788,605,1681
Total Current Liabilities,49153,26884,28635,33774
Non-current liabilities,,,,
Long Term Debt,15871,14659,13635,16106
Deferred revenues,1951,890,1075,1297
Other long-term liabilities,-,-,-,1683
Total non-current liabilities,43915,29330,29346,19442
Total Liabilities,93068,56214,57981,53216
Stockholders' Equity,,,,
Common Stock,153,150,116,93
Retained Earnings,-1066240,-982106,-879733,-787544
Accumulated other comprehensive income,5,-36,-32,5
Total stockholders' equity,54917,114061,86103,84668
Total liabilities and stockholders' equity,147985,170275,144084,137884
