Attribute,Value
Market Cap (intraday) 5,29.75M
Enterprise Value 3,52.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,3.45
Enterprise Value/EBITDA 6,-35.52
Beta (5Y Monthly),-0.69
52-Week Change 3,-62.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1800
52 Week Low 3,0.0570
50-Day Moving Average 3,0.0868
200-Day Moving Average 3,0.1154
Avg Vol (3 month) 3,588.93k
Avg Vol (10 day) 3,604.77k
Shares Outstanding 5,495.9M
Float,372.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"May 23, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.81%
Operating Margin (ttm),-24.55%
Return on Assets (ttm),-2.41%
Return on Equity (ttm),-4.91%
Revenue (ttm),15.15M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-92k
EBITDA,-1.47M
Net Income Avi to Common (ttm),-3.3M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.71M
Total Cash Per Share (mrq),0
Total Debt (mrq),22.52M
Total Debt/Equity (mrq),33.35
Current Ratio (mrq),0.22
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-3.61M
Levered Free Cash Flow (ttm),-10.85M
