Attribute,Value
Market Cap (intraday) 5,236.48M
Enterprise Value 3,429.83M
Trailing P/E,3.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,3.45
Enterprise Value/EBITDA 6,6.75
Beta (5Y Monthly),0.75
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.550
52 Week Low 3,0.390
50-Day Moving Average 3,0.477
200-Day Moving Average 3,0.443
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,675.95k
Shares Outstanding 5,556.43M
Float,394.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 21, 2014"
Last Split Factor 2,1:10
Last Split Date 3,"Feb 21, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,19.08%
Operating Margin (ttm),48.93%
Return on Assets (ttm),2.22%
Return on Equity (ttm),2.10%
Revenue (ttm),124.5M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),115.03M
EBITDA,63.69M
Net Income Avi to Common (ttm),23.75M
Diluted EPS (ttm),0.126
Quarterly Earnings Growth (yoy),-60.20%
Total Cash (mrq),128.68M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),322.02M
Total Debt/Equity (mrq),28.66
Current Ratio (mrq),2.63
Book Value Per Share (mrq),2.02
Operating Cash Flow (ttm),223.29M
Levered Free Cash Flow (ttm),136.51M
