Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-248497,-248497,-210752,-131325,-80824
Depreciation & amortization,4086,4086,1598,966,534
Stock based compensation,32929,32929,32732,16719,12641
Change in working capital,13079,13079,8180,13524,10116
Accounts Payable,6200,6200,2688,2315,-994
Other working capital,-203455,-203455,-178548,-106030,-64279
Other non-cash items,4626,4626,-,-,-
Net cash provided by operating activites,-195408,-195408,-169128,-99605,-56614
Investments in property plant and equipment,-8047,-8047,-9420,-6425,-7665
Purchases of investments,-166321,-166321,-261293,-129534,-197178
Sales/Maturities of investments,286267,286267,174703,178521,160947
Net cash used for investing activites,111899,111899,-96010,42562,-43896
Common stock issued,0,0,288435,6520,145000
Common stock repurchased,-,-,-,-,0
Other financing activites,-4528,-4528,-,-,-
Net cash used privided by (used for) financing activities,55878,55878,299162,6520,147843
Net change in cash,-27631,-27631,34024,-50523,47333
Cash at beginning of period,107511,107511,73487,124010,76677
Cash at end of period,79880,79880,107511,73487,124010
Operating Cash Flow,-195408,-195408,-169128,-99605,-56614
Capital Expenditure,-8047,-8047,-9420,-6425,-7665
Free Cash Flow,-203455,-203455,-178548,-106030,-64279
