Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-322947,-322947,708790,126193,-436870
Depreciation & amortization,-,-,3389,3376,1752
Change in working capital,-,-,-801912,-1577393,583834
Inventory,-,-,533,12918,-19559
Other working capital,-,-,-453399,-1473566,197914
Other non-cash items,-,-,161379,130864,-75756
Net cash provided by operating activites,-,-,-453351,-1473377,218691
Investments in property plant and equipment,-,-,-48,-189,-20777
Acquisitions net,-,-,-,0,-6867
Purchases of investments,-,-,-46562,-1256299,-206000
Sales/Maturities of investments,-,-,188489,889352,121212
Other investing activites,-,-,-573,-290,23589
Net cash used for investing activites,-,-,141980,-363400,-87523
Net change in cash,-,-,-185249,-1606823,1586911
Cash at beginning of period,-,-,347753,1954576,371950
Cash at end of period,-,-,162504,347753,1958861
Operating Cash Flow,-,-,-453351,-1473377,218691
Capital Expenditure,-,-,-48,-189,-20777
Free Cash Flow,-,-,-453399,-1473566,197914
