Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4973000,3706000,3255000,2565000
Total Cash,4973000,3706000,3255000,2565000
Net Receivables,8795000,9194000,8201000,-
Inventory,5594000,5970000,5860000,5272000
Other Current Assets,1807000,1400000,1438000,249000
Total Current Assets,21169000,20360000,18828000,17644000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43976000,43851000,42859000,41823000
Accumulated Depreciation,-30324000,-29748000,-29028000,-28609000
Net property plant and equipment,13652000,14105000,13831000,13214000
Goodwill,-,-,37000,89000
Intangible Assets,327000,126000,36000,36000
Other long-term assets,257000,135000,146000,166000
Total non-current assets,21437000,21328000,23237000,21306000
Total Assets,42609000,41690000,42065000,38951000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,567000,577000,215000,223000
Accounts Payable,4943000,4838000,4509000,1409000
Other Current Liabilities,612000,645000,604000,615000
Total Current Liabilities,7860000,8117000,7320000,6897000
Non-current liabilities,,,,
Long Term Debt,586000,686000,753000,923000
Deferred taxes liabilities,610000,648000,1322000,921000
Other long-term liabilities,3374000,3297000,3321000,3323000
Total non-current liabilities,8405000,8413000,9111000,8882000
Total Liabilities,16265000,16530000,16431000,15779000
Stockholders' Equity,,,,
Common Stock,2147000,0,0,2147000
Retained Earnings,21147000,20131000,19161000,17559000
Total stockholders' equity,26204000,25021000,25501000,22781000
Total liabilities and stockholders' equity,42609000,41690000,42065000,38951000
