Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31998929,26520569,23750239,21640866
Total Cash,31998929,26520569,23750239,21640866
Net Receivables,3747782,3090237,2148608,3531880
Inventory,73573663,62457864,59718614,67298309
Other Current Assets,13248,30497,26378,121446
Total Current Assets,109333622,92099167,85643839,92592501
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,8671827,8785869,5305652,3595898
Intangible Assets,-,87966,83544,96612
Other long-term assets,4017,28916,28917,28916
Total non-current assets,52560434,46669371,36906441,28683790
Total Assets,161894056,138768538,122550281,121276292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16291247,7308494,6449040,9387249
Accounts Payable,6448300,4075579,4278612,2955289
Other Current Liabilities,2,2,3,1
Total Current Liabilities,25054225,14423341,11945287,14651752
Non-current liabilities,,,,
Long Term Debt,73552021,67716752,60674335,60772064
Deferred taxes liabilities,691288,397320,-,-
Other long-term liabilities,3,3,1,3
Total non-current liabilities,78533332,72323415,64446127,65614457
Total Liabilities,103587557,86746756,76391414,80266209
Stockholders' Equity,,,,
Common Stock,6579844,6554139,6421392,6421392
Retained Earnings,45839423,38843309,33209210,28120304
Total stockholders' equity,58306499,52021782,46158867,41010083
Total liabilities and stockholders' equity,161894056,138768538,122550281,121276292
