Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13416000,14040000,19517000
Other Short Term Investments,544000,649000,1000000
Total Cash,13960000,14689000,20517000
Net Receivables,25585000,25912000,-
Inventory,12124000,10857000,10582000
Other Current Assets,1445000,1377000,1244000
Total Current Assets,53523000,53332000,61925000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,760000,677000,689000
Accumulated Depreciation,-572000,-514000,-528000
Net property plant and equipment,188000,163000,161000
Intangible Assets,-,-,630000
Other long-term assets,961000,773000,673000
Total non-current assets,22423000,24778000,16048000
Total Assets,75948000,78111000,77973000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10092000,9653000,9633000
Other Current Liabilities,816000,718000,912000
Total Current Liabilities,11523000,11082000,10961000
Non-current liabilities,,,
Deferred taxes liabilities,876000,1429000,1162000
Other long-term liabilities,539000,406000,213000
Total non-current liabilities,2217000,2625000,2153000
Total Liabilities,13740000,13707000,13114000
Stockholders' Equity,,,
Common Stock,0,0,13672000
Retained Earnings,35827000,36287000,38244000
Total stockholders' equity,62208000,64403000,64859000
Total liabilities and stockholders' equity,75948000,78111000,77973000
