Attribute,Value
Market Cap (intraday) 5,675.76M
Enterprise Value 3,
Trailing P/E,1.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.83
Price/Book (mrq),5.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-9.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.25
52 Week Low 3,20.00
50-Day Moving Average 3,23.15
200-Day Moving Average 3,26.11
Avg Vol (3 month) 3,46
Avg Vol (10 day) 3,
Shares Outstanding 5,43.8M
Float,12.66M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,6.84%
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,4.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Jan 15, 2020"
Ex-Dividend Date 4,"Dec 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,246.93%
Operating Margin (ttm),17.47%
Return on Assets (ttm),1.52%
Return on Equity (ttm),71.39%
Revenue (ttm),139.99M
Revenue Per Share (ttm),9.59
Quarterly Revenue Growth (yoy),-45.70%
Gross Profit (ttm),58.18M
EBITDA,50.3M
Net Income Avi to Common (ttm),322.7M
Diluted EPS (ttm),19.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.8M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),307.53M
Total Debt/Equity (mrq),97.62
Current Ratio (mrq),4.10
Book Value Per Share (mrq),3.71
Operating Cash Flow (ttm),40.98M
Levered Free Cash Flow (ttm),73.61M
