Attribute,Value
Market Cap (intraday) 5,90.67B
Enterprise Value 3,54.7B
Trailing P/E,12.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),0.89
52-Week Change 3,0.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2649.00
52 Week Low 3,1568.00
50-Day Moving Average 3,1857.88
200-Day Moving Average 3,2248.99
Avg Vol (3 month) 3,207.82k
Avg Vol (10 day) 3,107.87k
Shares Outstanding 5,46.26M
Float,36.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,32.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.70%
Operating Margin (ttm),11.01%
Return on Assets (ttm),9.92%
Return on Equity (ttm),14.06%
Revenue (ttm),93.71B
Revenue Per Share (ttm),2019.67
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),17.52B
EBITDA,10.9B
Net Income Avi to Common (ttm),7.22B
Diluted EPS (ttm),155.54
Quarterly Earnings Growth (yoy),-11.90%
Total Cash (mrq),36.26B
Total Cash Per Share (mrq),783.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.10
Book Value Per Share (mrq),1154.98
Operating Cash Flow (ttm),7.82B
Levered Free Cash Flow (ttm),6.23B
