Attribute,Value
Market Cap (intraday) 5,968.74M
Enterprise Value 3,929.37M
Trailing P/E,
Forward P/E 1,-11.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.89
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,2.77
Enterprise Value/EBITDA 6,-5.46
Beta (5Y Monthly),1.40
52-Week Change 3,13.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.53
52 Week Low 3,2.99
50-Day Moving Average 3,7.10
200-Day Moving Average 3,6.33
Avg Vol (3 month) 3,1.46M
Avg Vol (10 day) 3,948.75k
Shares Outstanding 5,118.94M
Float,102.32M
% Held by Insiders 1,3.67%
% Held by Institutions 1,64.31%
"Shares Short (Mar 30, 2020) 4",6.78M
"Short Ratio (Mar 30, 2020) 4",3.88
"Short % of Float (Mar 30, 2020) 4",7.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.22%
"Shares Short (prior month Feb 27, 2020) 4",7.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-83.48%
Operating Margin (ttm),-62.31%
Return on Assets (ttm),-14.76%
Return on Equity (ttm),-54.27%
Revenue (ttm),335M
Revenue Per Share (ttm),2.83
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),26.52M
EBITDA,-170.09M
Net Income Avi to Common (ttm),-279.66M
Diluted EPS (ttm),-2.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.69M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),108.32M
Total Debt/Equity (mrq),27.44
Current Ratio (mrq),1.49
Book Value Per Share (mrq),3.24
Operating Cash Flow (ttm),-257.44M
Levered Free Cash Flow (ttm),-150.18M
