Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24927,8460,12462,31472,2323
Selling General and Administrative,758,716,656,719,714
Total Operating Expenses,857,815,848,719,714
Interest Expense,564,521,376,333,393
Income Before Tax,24070,7645,11614,30753,1609
Income Tax Expense,146,76,137,215,261
Income from Continuing Operations,23924,7569,11477,30538,1348
Net Income,23924,7569,11477,30538,1348
Net Income available to common shareholders,23924,7569,11477,30538,1348
Basic EPS,-,0.02,0.03,0.08,0.00
Diluted EPS,-,0.02,0.03,0.08,0.00
Basic Average Shares,-,408895,385437,364130,359442
Diluted Average Shares,-,408895,385437,364130,359442
