Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22755,5205,1658
Other Short Term Investments,84942,-,-
Total Cash,107697,5205,1658
Total Current Assets,114744,5404,1914
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1027,512,80
Accumulated Depreciation,-195,-67,-10
Net property plant and equipment,832,445,70
Equity and other investments,10203,-,-
Other long-term assets,497,532,-
Total non-current assets,11532,977,70
Total Assets,126276,6381,1984
Liabilities,,,
Current Liabilities,,,
Current Debt,1979,141,-
Accounts Payable,4282,327,473
Accrued liabilities,1508,1354,483
Other Current Liabilities,202,136,744
Total Current Liabilities,7971,1965,1700
Non-current liabilities,,,
Long Term Debt,2951,4824,94
Other long-term liabilities,19,60,94
Total non-current liabilities,2970,16548,5716
Total Liabilities,10941,18513,7416
Stockholders' Equity,,,
Common Stock,2,1,0
Retained Earnings,-43001,-14826,-7480
Accumulated other comprehensive income,17,-,-
Total stockholders' equity,115335,-12132,-5432
Total liabilities and stockholders' equity,126276,6381,1984
