Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2503,-974.038,-2791,-781.822,-615.849
Other working capital,-8212,-6158,-8539,-1608,-381.046
Net cash provided by operating activites,-,-,-,-1608,-381.046
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-,-,-,0,0
Debt repayment,-,-,-,0,0
Common stock issued,14097,437.817,17929,5734,0
Common stock repurchased,-609.485,-21.753,-853.605,-291.527,-3.668
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-291.527,0
Net cash used privided by (used for) financing activities,13534,416.064,17075,5442,-3.668
Net change in cash,5322,-5742,8537,3834,-384.714
Cash at beginning of period,4272,12393,3856,22.166,406.88
Cash at end of period,9593,6655,12393,3856,22.166
Operating Cash Flow,-,-,-,-1608,-381.046
Free Cash Flow,-8212,-6158,-8539,-1608,-381.046
