Attribute,Value
Market Cap (intraday) 5,8.38T
Enterprise Value 3,10.25T
Trailing P/E,13.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,9.18
Beta (5Y Monthly),1.23
52-Week Change 3,31.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8113.00
52 Week Low 3,5070.00
50-Day Moving Average 3,6417.03
200-Day Moving Average 3,6961.67
Avg Vol (3 month) 3,8.68M
Avg Vol (10 day) 3,6.11M
Shares Outstanding 5,1.22B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.61%
Operating Margin (ttm),9.48%
Return on Assets (ttm),2.35%
Return on Equity (ttm),15.14%
Revenue (ttm),8.64T
Revenue Per Share (ttm),6946.30
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),2.4T
EBITDA,1.12T
Net Income Avi to Common (ttm),657.41B
Diluted EPS (ttm),517.14
Quarterly Earnings Growth (yoy),-46.50%
Total Cash (mrq),861.45B
Total Cash Per Share (mrq),701.87
Total Debt (mrq),1.89T
Total Debt/Equity (mrq),38.69
Current Ratio (mrq),0.88
Book Value Per Share (mrq),3447.74
Operating Cash Flow (ttm),1.19T
Levered Free Cash Flow (ttm),-760.11B
