Attribute,Value
Market Cap (intraday) 5,4.93B
Enterprise Value 3,309.72M
Trailing P/E,20.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.40
Beta (5Y Monthly),0.91
52-Week Change 3,-29.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,446.00
52 Week Low 3,247.00
50-Day Moving Average 3,304.03
200-Day Moving Average 3,369.82
Avg Vol (3 month) 3,5.6k
Avg Vol (10 day) 3,3.98k
Shares Outstanding 5,16.05M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.3
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.34%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.69%
Operating Margin (ttm),1.29%
Return on Assets (ttm),2.49%
Return on Equity (ttm),4.92%
Revenue (ttm),34.54B
Revenue Per Share (ttm),2141.49
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),6.1B
EBITDA,771M
Net Income Avi to Common (ttm),240M
Diluted EPS (ttm),14.88
Quarterly Earnings Growth (yoy),-25.90%
Total Cash (mrq),4.85B
Total Cash Per Share (mrq),302.22
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.64
Book Value Per Share (mrq),309.70
Operating Cash Flow (ttm),481M
Levered Free Cash Flow (ttm),416.75M
