Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28737,12146,21324,17752
Other Short Term Investments,39141,35713,24697,29031
Total Cash,67878,47859,46021,46783
Net Receivables,15382,13475,13416,19069
Inventory,7464,9819,9422,9748
Total Current Assets,94793,75316,72550,78001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38423,28831,27954,27177
Accumulated Depreciation,-19963,-26083,-24770,-23047
Net property plant and equipment,18460,2748,3184,4130
Equity and other investments,62884,75538,82669,78092
Goodwill,6243,6243,6243,6243
Intangible Assets,661,1078,2779,4480
Total non-current assets,111132,104574,112649,107943
Total Assets,205925,179890,185199,185944
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8511,9579,8660,12540
Taxes payable,3061,1404,1232,1137
Accrued liabilities,2250,3120,2747,3135
Other Current Liabilities,14808,13120,12819,13360
Total Current Liabilities,25239,22699,21479,25899
Non-current liabilities,,,,
Deferred taxes liabilities,119,151,424,787
Total non-current liabilities,27592,15326,16770,14498
Total Liabilities,52831,38025,38249,40397
Stockholders' Equity,,,,
Common Stock,23,22,22,22
Retained Earnings,-118712,-112363,-104842,-96112
Accumulated other comprehensive income,-889,-2324,-1874,-1852
Total stockholders' equity,153094,141865,146950,145547
Total liabilities and stockholders' equity,205925,179890,185199,185944
