Attribute,Value
Market Cap (intraday) 5,75.02M
Enterprise Value 3,64.61M
Trailing P/E,
Forward P/E 1,64.50
PEG Ratio (5 yr expected) 1,-0.68
Price/Sales (ttm),0.85
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,-3.14
Beta (5Y Monthly),0.68
52-Week Change 3,-39.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.2000
52 Week Low 3,1.4600
50-Day Moving Average 3,2.2829
200-Day Moving Average 3,2.9263
Avg Vol (3 month) 3,109.35k
Avg Vol (10 day) 3,75.57k
Shares Outstanding 5,29.06M
Float,19.3M
% Held by Insiders 1,11.15%
% Held by Institutions 1,57.91%
"Shares Short (Mar 30, 2020) 4",110.49k
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",111.63k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 28, 2016"
Ex-Dividend Date 4,"Jul 13, 2016"
Last Split Factor 2,1:4
Last Split Date 3,"Feb 15, 2012"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.81%
Operating Margin (ttm),-31.65%
Return on Assets (ttm),-14.81%
Return on Equity (ttm),-35.77%
Revenue (ttm),88.75M
Revenue Per Share (ttm),3.13
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),15.09M
EBITDA,-20.56M
Net Income Avi to Common (ttm),-31.78M
Diluted EPS (ttm),-1.1270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.36M
Total Cash Per Share (mrq),0.53
Total Debt (mrq),9.16M
Total Debt/Equity (mrq),12.04
Current Ratio (mrq),2.72
Book Value Per Share (mrq),2.63
Operating Cash Flow (ttm),-18.26M
Levered Free Cash Flow (ttm),-24.16M
