Attribute,Value
Market Cap (intraday) 5,40.76B
Enterprise Value 3,19.44B
Trailing P/E,15.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),0.60
52-Week Change 3,-6.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1840.00
52 Week Low 3,1304.00
50-Day Moving Average 3,1498.15
200-Day Moving Average 3,1574.33
Avg Vol (3 month) 3,23.72k
Avg Vol (10 day) 3,15.05k
Shares Outstanding 5,26.53M
Float,7.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,27.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.20%
Operating Margin (ttm),5.11%
Return on Assets (ttm),2.23%
Return on Equity (ttm),3.71%
Revenue (ttm),65.13B
Revenue Per Share (ttm),2401.39
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),12.74B
EBITDA,7.97B
Net Income Avi to Common (ttm),2.74B
Diluted EPS (ttm),100.29
Quarterly Earnings Growth (yoy),-32.00%
Total Cash (mrq),25.59B
Total Cash Per Share (mrq),964.36
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),1.45
Current Ratio (mrq),3.82
Book Value Per Share (mrq),2778.66
Operating Cash Flow (ttm),6.78B
Levered Free Cash Flow (ttm),2.77B
