Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,11494152,11305120,11082975,10787009,10597584
Cost of Revenue,3075551,3023294,2948745,2874937,2757765
Gross Profit,8418601,8281826,8134230,7912071,7839819
Total Operating Expenses,7761893,7793974,7469715,7379067,7257589
Operating Income or Loss,656708,487852,664515,533005,582230
Interest Expense,1670,3338,4236,7554,10943
Income Before Tax,527208,446727,655030,320230,490600
Income Tax Expense,217776,167482,231625,132992,163552
Income from Continuing Operations,309432,279245,423405,187238,327048
Net Income,309432,279245,423405,187237,327048
Net Income available to common shareholders,309432,279245,423405,187237,327048
Basic EPS,-,34.60,52.47,23.06,40.12
Diluted EPS,-,34.60,52.47,23.06,40.12
Basic Average Shares,-,8070,8070,8120,8152
Diluted Average Shares,-,8070,8070,8120,8152
