Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,123928,26241,73647
Total Cash,123928,26241,73647
Net Receivables,631156,384124,200307
Inventory,217291,343289,314543
Total Current Assets,1131798,1029237,1047286
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107262,88034,62037
Accumulated Depreciation,-40092,-23342,-17945
Net property plant and equipment,67170,64692,44092
Total non-current assets,300354,66633,54719
Total Assets,1432152,1095870,1102005
Liabilities,,,
Current Liabilities,,,
Current Debt,323569,149659,277183
Accounts Payable,416766,438206,615578
Total Current Liabilities,1052957,704174,939361
Non-current liabilities,,,
Deferred taxes liabilities,5845,8942,3880
Total non-current liabilities,11874,8942,3880
Total Liabilities,1064831,713116,943241
Stockholders' Equity,,,
Common Stock,6914,6914,1
Retained Earnings,-42192,152737,140123
Total stockholders' equity,367321,382754,158764
Total liabilities and stockholders' equity,1432152,1095870,1102005
