Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67301,67301,55380,47983,42101
Cost of Revenue,6790,6790,4833,5112,5165
Gross Profit,60511,60511,50547,42871,36936
Research Development,7279,7279,5376,5513,6380
Selling General and Administrative,89235,89235,57136,54708,48121
Total Operating Expenses,96514,96514,62512,60221,54501
Operating Income or Loss,-36003,-36003,-11965,-17350,-17565
Interest Expense,4949,4949,5108,6204,3308
Total Other Income/Expenses Net,-2,-2,-1149,340,213
Income Before Tax,-38403,-38403,-17453,-23039,-20589
Income from Continuing Operations,-38403,-38403,-17453,-23039,-20589
Net Income,-38403,-38403,-17453,-23039,-20589
Net Income available to common shareholders,-38403,-38403,-17453,-23039,-20589
Basic EPS,-,-,-2.20,-1.50,-1.33
Diluted EPS,-,-,-2.20,-1.50,-1.33
Basic Average Shares,-,-,7950,15480,15480
Diluted Average Shares,-,-,7950,15480,15480
