Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,843.33M
Trailing P/E,13.36
Forward P/E 1,9.42
PEG Ratio (5 yr expected) 1,2.10
Price/Sales (ttm),0.34
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,6.50
Beta (5Y Monthly),1.17
52-Week Change 3,-1.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.00
52 Week Low 3,15.76
50-Day Moving Average 3,21.34
200-Day Moving Average 3,23.02
Avg Vol (3 month) 3,332.25k
Avg Vol (10 day) 3,180.62k
Shares Outstanding 5,51.26M
Float,37.15M
% Held by Insiders 1,15.76%
% Held by Institutions 1,37.41%
"Shares Short (Mar 30, 2020) 4",571.82k
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.12%
"Shares Short (prior month Feb 27, 2020) 4",438.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.58%
Operating Margin (ttm),3.17%
Return on Assets (ttm),3.66%
Return on Equity (ttm),8.89%
Revenue (ttm),3.27B
Revenue Per Share (ttm),65.25
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),495.52M
EBITDA,129.66M
Net Income Avi to Common (ttm),84.41M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),30.10%
Total Cash (mrq),309.04M
Total Cash Per Share (mrq),6.03
Total Debt (mrq),36.27M
Total Debt/Equity (mrq),3.62
Current Ratio (mrq),2.26
Book Value Per Share (mrq),19.79
Operating Cash Flow (ttm),268.6M
Levered Free Cash Flow (ttm),221.79M
