Attribute,Value
Market Cap (intraday) 5,3.11B
Enterprise Value 3,1.44B
Trailing P/E,32.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,5.11
Beta (5Y Monthly),0.52
52-Week Change 3,-6.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2851.00
52 Week Low 3,2160.00
50-Day Moving Average 3,2485.59
200-Day Moving Average 3,2673.28
Avg Vol (3 month) 3,664
Avg Vol (10 day) 3,16
Shares Outstanding 5,1.3M
Float,873.9k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,3.54%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,3.54%
5 Year Average Dividend Yield 4,3.04
Payout Ratio 4,114.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.40%
Operating Margin (ttm),0.66%
Return on Assets (ttm),0.58%
Return on Equity (ttm),0.95%
Revenue (ttm),24.54B
Revenue Per Share (ttm),18612.82
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),2.27B
EBITDA,281.5M
Net Income Avi to Common (ttm),97M
Diluted EPS (ttm),73.57
Quarterly Earnings Growth (yoy),-36.80%
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),1435.3
Total Debt (mrq),124M
Total Debt/Equity (mrq),1.25
Current Ratio (mrq),1.68
Book Value Per Share (mrq),7419.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
