Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2643947,3251089,3305897,3025734
Total Cash,2643947,3251089,3305897,3025734
Net Receivables,3190520,3276239,2803049,-
Inventory,1735789,1782436,1752413,1592740
Other Current Assets,469841,427938,451369,524266
Total Current Assets,8040097,8912722,9224518,7940972
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3262346,3026378,-,-
Net property plant and equipment,3262348,3026380,2151829,1991283
Goodwill,54505,61318,-,-
Intangible Assets,108842,121063,139015,143256
Other long-term assets,329899,307965,301144,324906
Total non-current assets,4363624,4035882,3098313,2850992
Total Assets,12403724,12948604,12322831,10791964
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3644291,3766460,3500778,2959066
Accounts Payable,1129351,1323631,433331,420574
Other Current Liabilities,89534,93340,64259,48336
Total Current Liabilities,5729043,6100749,5545374,4709158
Non-current liabilities,,,,
Long Term Debt,1828313,2254121,2535340,2359614
Deferred taxes liabilities,92,-,-,-
Other long-term liabilities,4,2184,147,10925
Total non-current liabilities,2259159,2637875,2898451,2701654
Total Liabilities,7988202,8738624,8443825,7410812
Stockholders' Equity,,,,
Common Stock,215400,0,215400,215400
Retained Earnings,3854536,3532359,3265889,3112565
Total stockholders' equity,3749940,3571711,3294404,2876218
Total liabilities and stockholders' equity,12403724,12948604,12322831,10791964
