Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,867391,840768,736105,572908,350584
Depreciation & amortization,-,79222,71584,61554,73149
Change in working capital,-,-26052,9869,-67032,-4647
Inventory,-,1822,-4559,2486,-1447
Other working capital,-,852243,660401,602380,429779
Other non-cash items,-,-3296,55224,39278,37422
Net cash provided by operating activites,-,930771,797966,692124,494382
Investments in property plant and equipment,-,-78528,-137565,-89744,-64603
Acquisitions net,-,-180807,-,-,-
Purchases of investments,-,-,-,-192678,-
Sales/Maturities of investments,-,-,-,12300,-
Other investing activites,-,20003,-88730,28919,-11883
Net cash used for investing activites,-,-238920,-226146,-240363,-76486
Net change in cash,-,426312,428655,285594,433205
Cash at beginning of period,-,2318386,1889731,1604137,1170932
Cash at end of period,-,2744699,2318386,1889731,1604137
Operating Cash Flow,-,930771,797966,692124,494382
Capital Expenditure,-,-78528,-137565,-89744,-64603
Free Cash Flow,-,852243,660401,602380,429779
