Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3742,2952,3035
Other Short Term Investments,-,0,-
Total Cash,3742,2952,3035
Net Receivables,6359,7215,3322
Other Current Assets,-,-,3062
Total Current Assets,12500,16900,14475
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3397,3721,3547
Accumulated Depreciation,-3255,-3422,-3076
Net property plant and equipment,142,299,471
Equity and other investments,0,918,1340
Goodwill,0,5277,4970
Intangible Assets,45,3808,7264
Other long-term assets,3725,-,-
Total non-current assets,4468,11660,15567
Total Assets,16968,28560,30042
Liabilities,,,
Current Liabilities,,,
Current Debt,874,765,721
Accounts Payable,2869,2851,102
Accrued liabilities,521,559,-
Deferred revenues,1061,3559,1420
Total Current Liabilities,8440,12963,7620
Non-current liabilities,,,
Long Term Debt,128,134,-
Deferred taxes liabilities,-,-,0
Total non-current liabilities,734,134,126
Total Liabilities,9174,13097,7746
Stockholders' Equity,,,
Common Stock,16,14,12
Retained Earnings,-34512,-20487,-10362
Accumulated other comprehensive income,4064,4205,3307
Total stockholders' equity,7843,15286,22242
Total liabilities and stockholders' equity,16968,28560,30042
