Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3116,-3116,-3170,-8725,-1404
Depreciation & amortization,565.876,565.876,551.183,517.199,483.58
Stock based compensation,-,-,0,11.552,23.104
Change in working capital,-614.051,-614.051,263.285,1823,-502.645
Accounts receivable,-5979,-5979,1136,942.916,-
Other working capital,-4263,-4263,-2227,-7272,-1955
Other non-cash items,-10,-10,224.979,-,5.833
Net cash provided by operating activites,-3163,-3163,-2130,-7022,-1409
Investments in property plant and equipment,-1100,-1100,-97.134,-249.536,-545.392
Purchases of investments,-10975,-10975,-21034,-60292,-16772
Sales/Maturities of investments,16105,16105,18813,54842,24054
Other investing activites,-,-,-,-,0
Net cash used for investing activites,4029,4029,-2319,-5700,6737
Common stock repurchased,-2.296,-2.296,-0.216,0,-89.582
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-2.296,-2.296,-0.216,0,-89.582
Net change in cash,863.877,863.877,-4449,-12722,5238
Cash at beginning of period,4918,4918,9367,13496,8259
Cash at end of period,5782,5782,4918,774.226,13496
Operating Cash Flow,-3163,-3163,-2130,-7022,-1409
Capital Expenditure,-1100,-1100,-97.134,-249.536,-545.392
Free Cash Flow,-4263,-4263,-2227,-7272,-1955
