Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5380889,5380889,3789040,3636759,3836877
Cost of Revenue,3078467,3078467,2002522,2033955,2272354
Gross Profit,2302422,2302422,1786517,1602803,1564523
Total Operating Expenses,2060464,2060464,1411630,1178999,1064018
Operating Income or Loss,241958,241958,374887,423804,500505
Interest Expense,4910,4910,1345,3732,5918
Income Before Tax,232475,232475,365846,393554,399088
Income Tax Expense,-8993,-8993,31701,18764,58576
Income from Continuing Operations,241468,241468,334145,374790,340512
Net Income,241469,241469,334144,374791,337150
Net Income available to common shareholders,241469,241469,334144,374791,337150
Basic EPS,-,-,49.18,55.25,49.80
Diluted EPS,-,-,48.38,53.95,48.21
Basic Average Shares,-,-,6794,6784,6769
Diluted Average Shares,-,-,6907,6947,6993
