Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15842000,15842000,23352000,12977000,4575000
Depreciation & amortization,28701000,28701000,22135000,26223000,24993000
Change in working capital,-4779000,-4779000,3661000,-7076000,-7112000
Inventory,-2635000,-2635000,2823000,-2079000,-5658000
Other working capital,19207000,19207000,30074000,14805000,-1501000
Other non-cash items,3677000,3677000,3799000,3651000,1526000
Net cash provided by operating activites,42178000,42178000,53085000,35650000,20615000
Investments in property plant and equipment,-22971000,-22971000,-23011000,-20845000,-22116000
Acquisitions net,-743000,-743000,-880000,-595000,-12751000
Purchases of investments,-205000,-205000,-,-,-
Sales/Maturities of investments,469000,469000,-,-,-
Other investing activites,-642000,-642000,3449000,1702000,-203000
Net cash used for investing activites,-15779000,-15779000,-13659000,-8029000,-30963000
Net change in cash,-8686000,-8686000,6429000,1182000,-12622000
Cash at beginning of period,26741000,26741000,20312000,19130000,31752000
Cash at end of period,18055000,18055000,26741000,20312000,19130000
Operating Cash Flow,42178000,42178000,53085000,35650000,20615000
Capital Expenditure,-22971000,-22971000,-23011000,-20845000,-22116000
Free Cash Flow,19207000,19207000,30074000,14805000,-1501000
