Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4485000,4578000,4182000
Other Short Term Investments,5000000,7000000,10000000
Total Cash,9485000,11578000,14182000
Net Receivables,7398000,7864000,900000
Inventory,27068000,25775000,25330000
Other Current Assets,245000,104000,156000
Total Current Assets,45401000,46663000,47870000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97505000,96295000,92357000
Accumulated Depreciation,-72585000,-70956000,-69614000
Net property plant and equipment,24921000,25340000,22743000
Intangible Assets,-,-,113000
Other long-term assets,162000,152000,126000
Total non-current assets,52899000,52442000,51075000
Total Assets,98302000,99106000,98946000
Liabilities,,,
Current Liabilities,,,
Current Debt,9749000,11752000,9798000
Accounts Payable,1075000,1451000,958000
Other Current Liabilities,5216000,4959000,5683000
Total Current Liabilities,16546000,18348000,17039000
Non-current liabilities,,,
Long Term Debt,218000,221000,227000
Deferred taxes liabilities,4839000,5032000,5505000
Other long-term liabilities,2386000,2444000,2505000
Total non-current liabilities,12320000,12498000,13090000
Total Liabilities,28866000,30846000,30129000
Stockholders' Equity,,,
Common Stock,8279000,0,8279000
Retained Earnings,42525000,41908000,41392000
Total stockholders' equity,69436000,68259000,68817000
Total liabilities and stockholders' equity,98302000,99106000,98946000
