Attribute,Value
Market Cap (intraday) 5,6.1M
Enterprise Value 3,3.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),42.38
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,23.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-39.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0500
50-Day Moving Average 3,0.0676
200-Day Moving Average 3,0.0868
Avg Vol (3 month) 3,42.2k
Avg Vol (10 day) 3,8.89k
Shares Outstanding 5,100M
Float,19.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,028.82%"
Return on Assets (ttm),-24.38%
Return on Equity (ttm),-40.46%
Revenue (ttm),143.93k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),108.80%
Gross Profit (ttm),130.34k
EBITDA,
Net Income Avi to Common (ttm),-1.48M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),125.44k
Total Debt/Equity (mrq),4.31
Current Ratio (mrq),20.23
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.48M
Levered Free Cash Flow (ttm),-930.75k
