Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39373,61262,32035,27756
Other Short Term Investments,55621,39091,9744,32180
Total Cash,94994,100353,41779,59936
Other Current Assets,-,-,0,0
Total Current Assets,100384,101845,42491,60517
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2458,328,186,142
Accumulated Depreciation,-214,-161,-107,-66
Net property plant and equipment,2244,167,79,76
Other long-term assets,2511,436,312,143
Total non-current assets,4755,603,391,219
Total Assets,105139,102448,42882,60736
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2002,0
Accounts Payable,6414,5830,3183,2639
Accrued liabilities,8254,2449,766,1253
Other Current Liabilities,-,-,0,0
Total Current Liabilities,16949,10024,7269,5288
Non-current liabilities,,,,
Long Term Debt,30390,25620,13091,14727
Other long-term liabilities,-,212,0,0
Total non-current liabilities,31710,25832,13091,14727
Total Liabilities,48659,35856,20360,20015
Stockholders' Equity,,,,
Common Stock,24,19,11,8
Retained Earnings,-241449,-171197,-118806,-76358
Accumulated other comprehensive income,42,-25,-3,-15
Total stockholders' equity,56480,66592,22522,40721
Total liabilities and stockholders' equity,105139,102448,42882,60736
