Attribute,Value
Market Cap (intraday) 5,101.66M
Enterprise Value 3,110.47M
Trailing P/E,7.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,23.14
Beta (5Y Monthly),1.01
52-Week Change 3,78.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.3400
52 Week Low 3,0.4400
50-Day Moving Average 3,0.8847
200-Day Moving Average 3,1.0542
Avg Vol (3 month) 3,85.1k
Avg Vol (10 day) 3,37.29k
Shares Outstanding 5,114.22M
Float,93.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.53%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.89%
Operating Margin (ttm),1.86%
Return on Assets (ttm),0.46%
Return on Equity (ttm),20.01%
Revenue (ttm),71.5M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),20.94M
EBITDA,4.77M
Net Income Avi to Common (ttm),12.79M
Diluted EPS (ttm),0.1160
Quarterly Earnings Growth (yoy),584.90%
Total Cash (mrq),20.14M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),22.81M
Total Debt/Equity (mrq),30.34
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),3.94M
Levered Free Cash Flow (ttm),4.55M
