Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4670934,4722248,4075124,3641845
Cost of Revenue,3285732,3417722,2985880,2732872
Gross Profit,1385202,1304526,1089244,908973
Selling General and Administrative,1078716,993418,923800,974916
Total Operating Expenses,1078716,993418,923800,974916
Operating Income or Loss,306486,311108,165444,-65943
Interest Expense,33784,4095,-,-
Income Before Tax,280436,318253,173237,-59843
Income Tax Expense,55750,53969,13546,4978
Income from Continuing Operations,224686,264284,159691,-64821
Net Income,224686,264284,159691,-64821
Net Income available to common shareholders,224686,264284,159691,-64821
Basic EPS,-,0.04,0.02,-0.01
Diluted EPS,-,0.04,0.02,-0.01
Basic Average Shares,-,6825405,6882448,6882448
Diluted Average Shares,-,6825405,6882448,6882448
