Attribute,Value
Market Cap (intraday) 5,872.9k
Enterprise Value 3,-40.65k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.07
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-0.84
Enterprise Value/EBITDA 6,0.08
Beta (5Y Monthly),1.06
52-Week Change 3,-74.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1900
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0601
200-Day Moving Average 3,0.0752
Avg Vol (3 month) 3,7.86k
Avg Vol (10 day) 3,6.3k
Shares Outstanding 5,17.81M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 21, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,077.99%"
Return on Assets (ttm),-11.58%
Return on Equity (ttm),-43.46%
Revenue (ttm),48.31k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),-394.48k
EBITDA,-518.28k
Net Income Avi to Common (ttm),-1.12M
Diluted EPS (ttm),-0.0710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),807.46k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.13
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-646.72k
Levered Free Cash Flow (ttm),-502.99k
